dt_of_fr,bldng_us,bldng_archtctr,bldng_cnt,bldng_ar,ttl_ar,lnd_ar,dt_of_athrztn,ttl_grnd_flr,ttl_dwn_flr,bldng_us_clssfctn,tmprtr,prcpttn,wnd_spd,wnd_drctn,hmdt,gas_engry_us_201401,ele_engry_us_201401,gas_engry_us_201402,ele_engry_us_201402,gas_engry_us_201403,ele_engry_us_201403,gas_engry_us_201404,ele_engry_us_201404,gas_engry_us_201405,ele_engry_us_201405,gas_engry_us_201406,ele_engry_us_201406,gas_engry_us_201407,ele_engry_us_201407,gas_engry_us_201408,ele_engry_us_201408,gas_engry_us_201409,ele_engry_us_201409,gas_engry_us_201410,ele_engry_us_201410,gas_engry_us_201411,ele_engry_us_201411,gas_engry_us_201412,ele_engry_us_201412,gas_engry_us_201501,ele_engry_us_201501,gas_engry_us_201502,ele_engry_us_201502,gas_engry_us_201503,ele_engry_us_201503,gas_engry_us_201504,ele_engry_us_201504,gas_engry_us_201505,ele_engry_us_201505,gas_engry_us_201506,ele_engry_us_201506,gas_engry_us_201507,ele_engry_us_201507,gas_engry_us_201508,ele_engry_us_201508,gas_engry_us_201509,ele_engry_us_201509,gas_engry_us_201510,ele_engry_us_201510,gas_engry_us_201511,ele_engry_us_201511,gas_engry_us_201512,ele_engry_us_201512,gas_engry_us_201601,ele_engry_us_201601,gas_engry_us_201602,ele_engry_us_201602,gas_engry_us_201603,ele_engry_us_201603,gas_engry_us_201604,ele_engry_us_201604,gas_engry_us_201605,ele_engry_us_201605,gas_engry_us_201606,ele_engry_us_201606,gas_engry_us_201607,ele_engry_us_201607,gas_engry_us_201608,ele_engry_us_201608,gas_engry_us_201609,ele_engry_us_201609,gas_engry_us_201610,ele_engry_us_201610,gas_engry_us_201611,ele_engry_us_201611,gas_engry_us_201612,ele_engry_us_201612,gas_engry_us_201701,ele_engry_us_201701,gas_engry_us_201702,ele_engry_us_201702,gas_engry_us_201703,ele_engry_us_201703,gas_engry_us_201704,ele_engry_us_201704,gas_engry_us_201705,ele_engry_us_201705,gas_engry_us_201706,ele_engry_us_201706,gas_engry_us_201707,ele_engry_us_201707,gas_engry_us_201708,ele_engry_us_201708,gas_engry_us_201709,ele_engry_us_201709,gas_engry_us_201710,ele_engry_us_201710,gas_engry_us_201711,ele_engry_us_201711,gas_engry_us_201712,ele_engry_us_201712,gas_engry_us_201801,ele_engry_us_201801,gas_engry_us_201802,ele_engry_us_201802,gas_engry_us_201803,ele_engry_us_201803,gas_engry_us_201804,ele_engry_us_201804,gas_engry_us_201805,ele_engry_us_201805,gas_engry_us_201806,ele_engry_us_201806,gas_engry_us_201807,ele_engry_us_201807,gas_engry_us_201808,ele_engry_us_201808,gas_engry_us_201809,ele_engry_us_201809,gas_engry_us_201810,ele_engry_us_201810,gas_engry_us_201811,ele_engry_us_201811,gas_engry_us_201812,ele_engry_us_201812,lw_13101010,lw_13101110,lw_13101210,lw_13101211,lw_13101310,lw_13101410,lw_13111010,lw_13111110,lw_13121010,lw_13121011,lw_13131010,lw_13131110,lw_13141010,lw_13141011,jmk,id,rgnl_ar_nm,rgnl_ar_nm2,lnd_us_sttn_nm,rd_sd_nm,emd_nm,hm_cnt,fr_sttn_dstnc,bldng_ar_prc,fr_wthr_fclt_dstnc,fr_mn_cnt,mlt_us_yn,cctv_dstnc,cctv_rsn,fr_wthr_fclt_in_100m,cctv_in_100m,tbc_rtl_str_dstnc,sft_emrgnc_bll_dstnc,ahsm_dstnc,no_tbc_zn_dstnc,bldng_cnt_in_50m
2015-06-08 20:07:45,제2종근린생활시설,일반철골구조,1,100.15,100.15,264.0,20050725.0,1.0,0.0,상업용,20.6,0.0,0.3,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,297.0,0.0,304.0,0.0,215.0,0.0,231.0,0.0,293.0,0.0,396.0,0.0,399.0,0.0,389.0,0.0,351.0,0.0,232.0,0.0,230.0,0.0,239.0,0.0,344.0,0.0,328.0,0.0,257.0,0.0,267.0,0.0,355.0,0.0,517.0,0.0,593.0,0.0,430.0,0.0,400.0,0.0,287.0,0.0,266.0,0.0,247.0,0.0,356.0,0.0,334.0,0.0,255.0,0.0,238.0,0.0,336.0,,,,,,,,,,,,,,,대,80359,계획관리지역,지정되지않음,상업용,소로한면,경상남도 김해시 진례면,7884.0,1695,,128,178.0,N,299,,0,0,2072,2516,7410,1245,2
2015-03-18 18:54:43,,,5,42.98,42.98,641.0,,1.0,0.0,,10.5,7.5,2.1,290.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,104721,자연녹지지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진영읍,42217.0,2610,761246.0,294,178.0,N,539,,0,0,673,2812,6339,1335,1
2016-07-15 05:57:49,,,1,71.3,71.3,150.0,,1.0,0.0,,22.7,,0.5,160.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,120117,제2종일반주거지역,지정되지않음,단독,세로한면(불),경상남도 김해시 북부동,85372.0,297,942496.0,70,201.0,N,66,,1,1,349,504,18745,84,12
2016-06-21 05:48:16,,,1,0.0,0.0,0.0,,,,,22.5,0.1,0.3,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,전,114873,계획관리지역,지정되지않음,도로등,지정되지않음,경상남도 김해시 한림면,8866.0,5178,,55,178.0,N,1151,,1,0,1397,5021,14558,1401,1
2016-08-28 06:38:00,단독주택,철근콘크리트구조,1,126.96,433.44,212.0,20090831.0,4.0,0.0,주거용,17.9,6.0,1.8,340.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2868.0,0.0,6132.0,0.0,5424.0,0.0,7416.0,0.0,4272.0,0.0,4572.0,0.0,2712.0,0.0,2568.0,0.0,1704.0,0.0,1860.0,0.0,1428.0,0.0,1428.0,0.0,2148.0,0.0,2568.0,0.0,2700.0,0.0,3708.0,0.0,5820.0,0.0,8076.0,0.0,3408.0,0.0,1416.0,0.0,1836.0,0.0,2400.0,0.0,1980.0,0.0,4104.0,0.0,0.0,0.0,4104.0,0.0,16248.0,0.0,13008.0,0.0,8616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,132573,제2종일반주거지역,지정되지않음,단독,소로한면,경상남도 김해시 활천동,45853.0,878,877309.0,193,201.0,N,57,,0,1,108,178,19628,205,4
2017-08-30 16:21:07,,,4,120.5,120.5,208.0,,1.0,0.0,,27.2,,3.3,290.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,98996,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 대동면,7003.0,4442,1311203.0,293,201.0,N,307,,0,0,4101,7594,28546,1481,0
2017-09-27 10:00:10,공장,일반철골구조,2,396.0,396.0,3746.0,20080123.0,2.0,0.0,공업용,19.2,1.5,1.6,320.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,장,96913,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 상동면,3504.0,1898,,284,201.0,N,1026,,0,0,4438,10215,25764,2189,0
2014-03-09 14:18:24,단독주택,경량철골구조,1,128.04,128.04,330.0,20160610.0,1.0,0.0,주거용,10.2,,6.3,290.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,119756,개발제한구역,지정되지않음,전,맹지,경상남도 김해시 대동면,7529.0,5105,882537.0,902,201.0,N,916,,0,0,4584,7596,29045,1041,1
2015-05-07 05:34:00,제2종근린생활시설,철근콘크리트구조,1,265.92,1063.68,450.0,19930802.0,4.0,0.0,상업용,14.1,,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3860.0,0.0,3714.0,0.0,3804.0,0.0,2972.0,0.0,3248.0,0.0,3246.0,0.0,3738.0,0.0,3282.0,0.0,2670.0,0.0,2870.0,0.0,2592.0,0.0,2884.0,0.0,2708.0,0.0,4050.0,0.0,3436.0,0.0,2658.0,0.0,2404.0,0.0,2014.0,0.0,3690.0,0.0,3446.0,0.0,2798.0,0.0,1718.0,0.0,1636.0,0.0,1860.0,0.0,2658.0,0.0,3828.0,0.0,3444.0,0.0,2972.0,0.0,1774.0,0.0,554.0,,,,,,,,,,,,,,,대,90552,제2종일반주거지역,지정되지않음,상업용,소로각지,경상남도 김해시 진례면,7880.0,599,,58,178.0,N,150,,1,0,668,1146,5979,164,13
2014-07-30 22:31:49,제2종근린생활시설,벽돌구조,1,67.85,135.7,162.0,19960118.0,2.0,0.0,상업용,28.3,,2.2,140.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,139.0,0.0,109.0,0.0,84.0,0.0,66.0,0.0,109.0,0.0,47.0,0.0,39.0,0.0,38.0,0.0,44.0,0.0,49.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,37.0,0.0,1274.0,0.0,1768.0,0.0,1819.0,0.0,1386.0,0.0,986.0,0.0,553.0,0.0,387.0,0.0,573.0,0.0,757.0,0.0,517.0,0.0,517.0,0.0,1251.0,0.0,1870.0,,,,,,,,,,,,,,,대,132722,제2종일반주거지역,지정되지않음,상업용,소로한면,경상남도 김해시 진영읍,41984.0,1950,,47,178.0,N,120,,1,0,458,1118,3899,531,0
2017-10-23 23:46:03,,,5,1462.74,1999.46,4616.0,,3.0,0.0,,12.7,,0.1,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,104879,준공업지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 북부동,83887.0,2254,,267,201.0,N,138,,0,0,1303,1374,16923,1245,0
2018-05-06 14:29:15,단독주택,블록구조,2,251.92,664.86,364.0,19761220.0,6.0,0.0,상업용,16.3,3.4,3.7,160.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,102009,일반상업지역,지정되지않음,상업용,세로한면(가),경상남도 김해시 동상동,10706.0,338,680778.0,53,201.0,N,60,,2,2,202,433,18571,449,24
2017-12-10 12:31:33,단독주택,블록구조,1,0.0,51.76,0.0,19101220.0,1.0,0.0,주거용,4.2,0.5,1.0,110.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,120603,준주거지역,일반상업지역,단독,세로한면(가),경상남도 김해시 장유1동,57046.0,1477,1698640.0,130,178.0,N,59,,0,1,326,861,10568,379,1
2014-07-12 21:07:00,제1종근린생활시설,기타조적구조,1,20.22,20.22,11263.7,20130501.0,1.0,,상업용,23.4,0.0,2.6,140.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,0.0,1048.0,0.0,1233.0,0.0,1336.0,0.0,2019.0,0.0,2634.0,0.0,2692.0,0.0,2350.0,0.0,2365.0,0.0,1841.0,0.0,1237.0,0.0,1445.0,0.0,1097.0,0.0,1281.0,0.0,1577.0,0.0,1535.0,0.0,2436.0,0.0,2864.0,0.0,3055.0,0.0,2791.0,0.0,1505.0,0.0,1294.0,0.0,1124.0,0.0,1327.0,0.0,1139.0,0.0,1471.0,0.0,1345.0,0.0,1477.0,0.0,2168.0,0.0,2423.0,,,,,,,,,,,,,,,공,102874,자연녹지지역,지정되지않음,공원등,지정되지않음,경상남도 김해시 내외동,85258.0,999,,89,201.0,N,22,,0,1,288,27,16362,6,8
2018-12-26 11:03:00,단독주택,일반철골구조,1,263.18,494.76,447.4,20100430.0,2.0,0.0,주거용,7.8,,2.9,290.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,91252,제1종일반주거지역,지정되지않음,주상용,중로한면,경상남도 김해시 장유1동,56597.0,2838,1059376.0,12,178.0,N,37,,1,1,15,937,11840,240,0
2014-11-22 18:59:31,,,2,188.6,188.6,0.0,,2.0,0.0,,15.3,,1.4,290.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,잡,133200,계획관리지역,지정되지않음,상업용,세로각지(가),경상남도 김해시 한림면,9300.0,2142,,76,178.0,N,712,,1,0,2964,6684,8539,1928,3
2015-08-19 10:06:57,동.식물 관련시설,벽돌구조,6,913.6,913.6,0.0,19950125.0,2.0,0.0,농수산용,29.6,,1.2,250.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,잡,112441,계획관리지역,생산관리지역,전기타,세로한면(가),경상남도 김해시 생림면,4257.0,3691,,402,201.0,N,213,,0,0,3207,4435,14479,300,0
2014-09-27 13:27:36,단독주택,일반철골구조,1,143.94,405.82,261.2,20100216.0,3.0,0.0,주거용,26.3,,3.1,290.0,37.0,37296.0,0.0,37296.0,0.0,24570.0,0.0,20844.0,0.0,10224.0,0.0,6390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,19.0,864.0,3059.0,1080.0,2793.0,4284.0,3211.0,7686.0,3857.0,17334.0,4351.0,18108.0,4503.0,17838.0,3610.0,5328.0,3211.0,1278.0,551.0,2124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,99879,제1종일반주거지역,지정되지않음,주상용,소로한면,경상남도 김해시 북부동,85008.0,629,1176111.0,40,201.0,N,167,,1,0,259,477,19043,92,1
2016-11-17 00:39:40,,,2,0.0,0.0,0.0,,,,,9.5,,1.5,340.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,104724,제2종일반주거지역,지정되지않음,주상용,중로각지,경상남도 김해시 활천동,45798.0,413,2693603.0,45,201.0,N,77,,1,1,211,139,19503,142,26
2014-12-23 16:22:23,단독주택,철근콘크리트구조,1,238.26,299.28,668.0,20140422.0,2.0,0.0,주거용,8.1,,2.3,320.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,119936,제1종일반주거지역,지정되지않음,주거나지,세로한면(불),경상남도 김해시 대동면,7427.0,4681,1136060.0,138,201.0,N,171,,0,0,2628,2824,23439,500,0
2015-12-07 12:59:19,단독주택,벽돌구조,1,152.76,264.81,261.5,19910422.0,2.0,0.0,주거용,11.3,,1.8,290.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,90300,제1종일반주거지역,지정되지않음,다세대,세로한면(가),경상남도 김해시 내외동,83969.0,1122,767312.0,79,201.0,N,55,,1,2,145,272,17494,235,0
2015-01-07 07:38:18,공장,일반철골구조,1,252.0,252.0,363.4,19991221.0,1.0,0.0,공업용,-2.9,,2.4,360.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,876.0,0.0,644.0,0.0,357.0,0.0,909.0,0.0,2407.0,0.0,1667.0,0.0,1857.0,0.0,1148.0,0.0,676.0,0.0,2933.0,0.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,장,111162,일반공업지역,지정되지않음,공업용,중로각지,경상남도 김해시 삼안동,41086.0,1082,,110,201.0,N,77,,0,1,365,836,19719,905,0
