id,dt_of_fr,bldng_us,bldng_archtctr,bldng_cnt,bldng_ar,ttl_ar,lnd_ar,dt_of_athrztn,ttl_grnd_flr,ttl_dwn_flr,bldng_us_clssfctn,tmprtr,prcpttn,wnd_spd,wnd_drctn,hmdt,gas_engry_us_201401,ele_engry_us_201401,gas_engry_us_201402,ele_engry_us_201402,gas_engry_us_201403,ele_engry_us_201403,gas_engry_us_201404,ele_engry_us_201404,gas_engry_us_201405,ele_engry_us_201405,gas_engry_us_201406,ele_engry_us_201406,gas_engry_us_201407,ele_engry_us_201407,gas_engry_us_201408,ele_engry_us_201408,gas_engry_us_201409,ele_engry_us_201409,gas_engry_us_201410,ele_engry_us_201410,gas_engry_us_201411,ele_engry_us_201411,gas_engry_us_201412,ele_engry_us_201412,gas_engry_us_201501,ele_engry_us_201501,gas_engry_us_201502,ele_engry_us_201502,gas_engry_us_201503,ele_engry_us_201503,gas_engry_us_201504,ele_engry_us_201504,gas_engry_us_201505,ele_engry_us_201505,gas_engry_us_201506,ele_engry_us_201506,gas_engry_us_201507,ele_engry_us_201507,gas_engry_us_201508,ele_engry_us_201508,gas_engry_us_201509,ele_engry_us_201509,gas_engry_us_201510,ele_engry_us_201510,gas_engry_us_201511,ele_engry_us_201511,gas_engry_us_201512,ele_engry_us_201512,gas_engry_us_201601,ele_engry_us_201601,gas_engry_us_201602,ele_engry_us_201602,gas_engry_us_201603,ele_engry_us_201603,gas_engry_us_201604,ele_engry_us_201604,gas_engry_us_201605,ele_engry_us_201605,gas_engry_us_201606,ele_engry_us_201606,gas_engry_us_201607,ele_engry_us_201607,gas_engry_us_201608,ele_engry_us_201608,gas_engry_us_201609,ele_engry_us_201609,gas_engry_us_201610,ele_engry_us_201610,gas_engry_us_201611,ele_engry_us_201611,gas_engry_us_201612,ele_engry_us_201612,gas_engry_us_201701,ele_engry_us_201701,gas_engry_us_201702,ele_engry_us_201702,gas_engry_us_201703,ele_engry_us_201703,gas_engry_us_201704,ele_engry_us_201704,gas_engry_us_201705,ele_engry_us_201705,gas_engry_us_201706,ele_engry_us_201706,gas_engry_us_201707,ele_engry_us_201707,gas_engry_us_201708,ele_engry_us_201708,gas_engry_us_201709,ele_engry_us_201709,gas_engry_us_201710,ele_engry_us_201710,gas_engry_us_201711,ele_engry_us_201711,gas_engry_us_201712,ele_engry_us_201712,gas_engry_us_201801,ele_engry_us_201801,gas_engry_us_201802,ele_engry_us_201802,gas_engry_us_201803,ele_engry_us_201803,gas_engry_us_201804,ele_engry_us_201804,gas_engry_us_201805,ele_engry_us_201805,gas_engry_us_201806,ele_engry_us_201806,gas_engry_us_201807,ele_engry_us_201807,gas_engry_us_201808,ele_engry_us_201808,gas_engry_us_201809,ele_engry_us_201809,gas_engry_us_201810,ele_engry_us_201810,gas_engry_us_201811,ele_engry_us_201811,gas_engry_us_201812,ele_engry_us_201812,lw_13101010,lw_13101110,lw_13101210,lw_13101211,lw_13101310,lw_13101410,lw_13111010,lw_13111110,lw_13121010,lw_13121011,lw_13131010,lw_13131110,lw_13141010,lw_13141011,jmk,rgnl_ar_nm,rgnl_ar_nm2,lnd_us_sttn_nm,rd_sd_nm,emd_nm,hm_cnt,fr_sttn_dstnc,bldng_ar_prc,fr_wthr_fclt_dstnc,fr_mn_cnt,mlt_us_yn,cctv_dstnc,cctv_in_100m,fr_wthr_fclt_in_100m,tbc_rtl_str_dstnc,sft_emrgnc_bll_dstnc,ahsm_dstnc,no_tbc_zn_dstnc,bldng_cnt_in_50m
69398,2016-02-06 01:24:00,위락시설,철골철근콘크리트구조,1,3437.445,42499.335,4610.1,20060928.0,9.0,4.0,상업용,0.3,,1.5,320.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,중심상업지역,지정되지않음,상업용,중로각지,경상남도 김해시 장유2동,34905.0,558,,96,178.0,N,80,1,0,235,229,9413,145,1
127190,2018-03-06 23:56:00,단독주택,일반철골구조,3,34.6,34.6,499.0,19881005.0,1.0,0.0,주거용,4.8,,1.1,270.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,소로한면,경상남도 김해시 칠산서부동,10132.0,3659,5231214.0,285,201.0,N,274,0,0,1363,1489,12048,990,0
70201,2017-01-19 04:07:25,단독주택,블록구조,1,41.76,41.76,70.0,19671220.0,1.0,0.0,주거용,0.3,,1.6,320.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,주상용,소로한면,경상남도 김해시 활천동,45689.0,1246,,111,201.0,N,93,0,0,285,169,20280,335,8
111576,2018-08-31 02:39:49,단독주택,기타조적구조,1,96.48,96.48,310.0,19970523.0,1.0,0.0,주거용,25.4,,1.2,110.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,주거기타,세로한면(가),경상남도 김해시 한림면,8375.0,359,614635.0,151,178.0,N,103,0,0,3169,5585,10050,148,19
78691,2014-02-16 14:55:43,,,1,159.18,443.79,270.0,,3.0,0.0,,11.7,,3.6,140.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,중로각지,경상남도 김해시 진영읍,41742.0,283,1003909.0,87,178.0,N,92,0,0,367,258,4391,106,4
124992,2017-01-27 21:45:19,단독주택,블록구조,3,145.8,145.8,596.94,19931025.0,1.0,0.0,주거용,2.8,,1.2,360.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 칠산서부동,10277.0,5151,1502058.0,997,201.0,N,363,0,0,1226,1250,13034,1230,0
120025,2017-06-13 13:04:49,단독주택,벽돌구조,3,94.32,94.32,919.0,19930702.0,1.0,0.0,주거용,23.2,,4.2,180.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,개발제한구역,지정되지않음,단독,세로한면(가),경상남도 김해시 칠산서부동,10208.0,3888,,523,201.0,N,455,0,0,982,865,10498,880,0
122148,2017-07-28 03:28:35,,,1,125.44,334.52,210.8,,3.0,0.0,,21.3,,0.0,0.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,중로한면,경상남도 김해시 삼안동,38820.0,2572,1070228.0,54,201.0,N,34,2,1,212,133,21544,236,8
95875,2018-06-17 11:43:22,제2종근린생활시설,경량철골구조,2,246.4,246.4,826.0,19980626.0,1.0,0.0,상업용,26.0,,1.1,230.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,상업용,세로한면(가),경상남도 김해시 진례면,7327.0,1899,1172840.0,31,178.0,N,358,0,1,797,2203,6063,1689,5
128238,2015-03-12 17:25:00,공장,일반철골구조,2,1237.04,1237.04,5076.0,20060124.0,2.0,0.0,공업용,8.4,,6.3,250.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,준공업지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 주촌면,3475.0,1742,,246,178.0,N,246,0,0,1663,583,12131,715,16
118719,2015-01-31 09:33:12,공장,일반철골구조,3,1038.8,1038.8,3912.0,20010924.0,2.0,0.0,공업용,-2.3,,4.4,320.0,33.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,소로한면,경상남도 김해시 상동면,3586.0,5263,,806,201.0,N,724,0,0,1612,4580,20465,1163,0
77074,2014-06-11 22:53:25,단독주택,철근콘크리트구조,1,215.62,644.22,360.6,20030816.0,3.0,0.0,주거용,18.2,,1.0,320.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,다세대,소로각지,경상남도 김해시 내외동,85225.0,763,824253.0,102,201.0,N,121,0,0,175,189,17256,156,8
77870,2018-04-23 09:36:40,단독주택,벽돌구조,1,114.98,234.22,192.7,19910608.0,2.0,1.0,주거용,12.0,0.1,1.0,270.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 활천동,44677.0,2543,687388.0,121,201.0,N,51,3,0,87,100,21451,364,1
106831,2017-03-19 11:47:27,공장,일반철골구조,5,1149.53,2236.39,2604.0,19970909.0,3.0,1.0,공업용,15.7,,1.7,320.0,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,장,자연녹지지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 진영읍,47861.0,2504,,497,178.0,N,454,0,0,1431,2332,2305,1033,0
77045,2014-11-24 23:19:15,공장,일반철골구조,2,1427.32,3016.92,3287.0,20130110.0,5.0,0.0,공업용,11.4,,2.5,290.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,답,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 상동면,3562.0,4933,,1470,201.0,N,207,0,0,1927,5654,21146,2203,0
100302,2017-07-15 01:22:00,공동주택,철근콘크리트구조,21,31837.21,516611.374999999,0.0,20040629.0,306.0,1.0,주거용,26.5,,0.9,140.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제3종일반주거지역,지정되지않음,아파트,중로각지,경상남도 김해시 북부동,84316.0,973,1696219.0,57,201.0,N,157,0,1,286,193,18527,173,2
83925,2015-01-06 12:25:00,단독주택,일반목구조,1,102.47,102.47,0.0,19431220.0,1.0,0.0,주거용,8.8,,4.5,320.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진영읍,42162.0,1129,409876.0,72,178.0,N,73,1,1,319,814,4437,192,4
118298,2018-03-12 12:48:04,단독주택,철근콘크리트구조,1,71.0,169.79,120.8,19961015.0,3.0,0.0,주거용,16.0,,2.8,140.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,상업용,소로한면,경상남도 김해시 활천동,44709.0,1248,775382.0,113,201.0,N,47,1,0,342,119,20321,402,14
113284,2015-03-17 08:44:00,공동주택,철근콘크리트구조,15,15083.42,240611.004,0.0,20040225.0,241.0,15.0,주거용,9.2,,0.6,360.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제3종일반주거지역,지정되지않음,아파트,광대소각,경상남도 김해시 장유1동,54772.0,1497,1179474.0,120,178.0,N,120,0,0,361,297,9603,197,1
103897,2014-06-21 20:01:21,제1종근린생활시설,철근콘크리트구조,1,105.0,231.0,660.5,20020201.0,3.0,0.0,상업용,20.4,0.0,0.9,320.0,80.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,상업용,광대로한면,경상남도 김해시 활천동,46251.0,430,,164,201.0,N,87,0,0,446,137,19552,343,3
115777,2016-04-20 10:17:01,,,5,3208.62,3377.46,14670.0,,3.0,0.0,,18.6,,1.4,140.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,제2종일반주거지역,지정되지않음,공업용,중로각지,경상남도 김해시 주촌면,3377.0,3001,,467,178.0,N,150,0,0,71,2859,13702,219,3
137547,2018-01-28 20:10:00,공동주택,철근콘크리트구조,3,655.215,4284.27,0.0,19900315.0,6.0,1.0,주거용,0.7,,5.6,320.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40909090909091,0.0,3.40909090909091,2.4,3.40909090909091,2.6,4.0,2.4,0.0,0.0,3.40909090909091,3.40909090909091,3.40909090909091,3.40909090909091,대,제2종일반주거지역,지정되지않음,아파트,소로한면,경상남도 김해시 회현동,10468.0,1403,1046231.0,134,201.0,N,50,1,0,443,495,17432,376,1
116353,2014-08-19 12:49:57,단독주택,경량철골구조,1,138.26,225.62,370.8,20180205.0,,,,27.1,,4.1,160.0,78.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제2종전용주거지역,지정되지않음,주거나지,소로한면,경상남도 김해시 장유3동,54108.0,2561,1710841.0,19,178.0,N,52,1,1,1160,64,7217,57,0
131592,2014-02-28 08:00:12,공장,경량철골구조,5,2413.42,2413.42,0.0,19940407.0,4.0,0.0,공업용,8.4,,1.4,290.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,소로한면,경상남도 김해시 한림면,9342.0,2748,,948,178.0,N,1168,0,0,1610,3161,13037,1713,0
100936,2017-04-02 07:45:35,,,2,781.5,872.0,1972.0,,2.0,0.0,,4.0,,2.5,320.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,소로한면,경상남도 김해시 한림면,8751.0,3605,,334,178.0,N,284,0,0,1869,4392,6781,1061,6
107052,2017-10-08 07:37:22,창고시설,블록구조,1,130.5,130.5,0.0,19641220.0,1.0,0.0,기타,16.0,,2.2,320.0,97.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주거기타,세로한면(가),경상남도 김해시 장유3동,56135.0,4994,,119,178.0,N,102,0,0,2366,2240,10035,488,0
108149,2017-07-14 19:09:38,,,3,396.25,396.25,1017.0,,1.0,0.0,,28.7,,1.3,180.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 한림면,8653.0,2938,,504,178.0,N,424,0,0,294,6307,11180,924,6
99657,2015-05-30 13:22:00,공동주택,철근콘크리트구조,11,14716.78,169927.68,0.0,19911127.0,105.0,8.0,주거용,21.8,,1.6,320.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,아파트,중로각지,경상남도 김해시 삼안동,40703.0,2967,1066187.0,139,201.0,N,90,0,0,1,426,22102,118,6
84359,2016-06-09 01:40:38,,,1,0.0,0.0,0.0,,,,,20.3,,0.8,110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,임,제2종일반주거지역,지정되지않음,자연림,세로한면(불),경상남도 김해시 칠산서부동,10139.0,3534,,58,201.0,N,132,0,1,441,395,10828,370,0
98438,2014-02-24 14:21:35,동.식물 관련시설,일반철골구조,2,4297.42,7982.84,0.0,20170602.0,,,,13.9,,2.1,270.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,답,농림지역,지정되지않음,답,맹지,경상남도 김해시 한림면,9342.0,4789,,287,178.0,N,756,0,0,1506,3875,16176,2420,9
130178,2014-03-23 20:52:05,단독주택,벽돌구조,1,84.73,158.38,142.97,19940803.0,2.0,0.0,주거용,13.1,,1.8,90.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 북부동,84456.0,927,726102.0,270,201.0,N,113,0,0,466,462,18886,182,2
