id,dt_of_fr,bldng_us,bldng_archtctr,bldng_cnt,bldng_ar,ttl_ar,lnd_ar,dt_of_athrztn,ttl_grnd_flr,ttl_dwn_flr,bldng_us_clssfctn,tmprtr,prcpttn,wnd_spd,wnd_drctn,hmdt,gas_engry_us_201401,ele_engry_us_201401,gas_engry_us_201402,ele_engry_us_201402,gas_engry_us_201403,ele_engry_us_201403,gas_engry_us_201404,ele_engry_us_201404,gas_engry_us_201405,ele_engry_us_201405,gas_engry_us_201406,ele_engry_us_201406,gas_engry_us_201407,ele_engry_us_201407,gas_engry_us_201408,ele_engry_us_201408,gas_engry_us_201409,ele_engry_us_201409,gas_engry_us_201410,ele_engry_us_201410,gas_engry_us_201411,ele_engry_us_201411,gas_engry_us_201412,ele_engry_us_201412,gas_engry_us_201501,ele_engry_us_201501,gas_engry_us_201502,ele_engry_us_201502,gas_engry_us_201503,ele_engry_us_201503,gas_engry_us_201504,ele_engry_us_201504,gas_engry_us_201505,ele_engry_us_201505,gas_engry_us_201506,ele_engry_us_201506,gas_engry_us_201507,ele_engry_us_201507,gas_engry_us_201508,ele_engry_us_201508,gas_engry_us_201509,ele_engry_us_201509,gas_engry_us_201510,ele_engry_us_201510,gas_engry_us_201511,ele_engry_us_201511,gas_engry_us_201512,ele_engry_us_201512,gas_engry_us_201601,ele_engry_us_201601,gas_engry_us_201602,ele_engry_us_201602,gas_engry_us_201603,ele_engry_us_201603,gas_engry_us_201604,ele_engry_us_201604,gas_engry_us_201605,ele_engry_us_201605,gas_engry_us_201606,ele_engry_us_201606,gas_engry_us_201607,ele_engry_us_201607,gas_engry_us_201608,ele_engry_us_201608,gas_engry_us_201609,ele_engry_us_201609,gas_engry_us_201610,ele_engry_us_201610,gas_engry_us_201611,ele_engry_us_201611,gas_engry_us_201612,ele_engry_us_201612,gas_engry_us_201701,ele_engry_us_201701,gas_engry_us_201702,ele_engry_us_201702,gas_engry_us_201703,ele_engry_us_201703,gas_engry_us_201704,ele_engry_us_201704,gas_engry_us_201705,ele_engry_us_201705,gas_engry_us_201706,ele_engry_us_201706,gas_engry_us_201707,ele_engry_us_201707,gas_engry_us_201708,ele_engry_us_201708,gas_engry_us_201709,ele_engry_us_201709,gas_engry_us_201710,ele_engry_us_201710,gas_engry_us_201711,ele_engry_us_201711,gas_engry_us_201712,ele_engry_us_201712,gas_engry_us_201801,ele_engry_us_201801,gas_engry_us_201802,ele_engry_us_201802,gas_engry_us_201803,ele_engry_us_201803,gas_engry_us_201804,ele_engry_us_201804,gas_engry_us_201805,ele_engry_us_201805,gas_engry_us_201806,ele_engry_us_201806,gas_engry_us_201807,ele_engry_us_201807,gas_engry_us_201808,ele_engry_us_201808,gas_engry_us_201809,ele_engry_us_201809,gas_engry_us_201810,ele_engry_us_201810,gas_engry_us_201811,ele_engry_us_201811,gas_engry_us_201812,ele_engry_us_201812,lw_13101010,lw_13101110,lw_13101210,lw_13101211,lw_13101310,lw_13101410,lw_13111010,lw_13111110,lw_13121010,lw_13121011,lw_13131010,lw_13131110,lw_13141010,lw_13141011,jmk,rgnl_ar_nm,rgnl_ar_nm2,lnd_us_sttn_nm,rd_sd_nm,emd_nm,hm_cnt,fr_sttn_dstnc,bldng_ar_prc,fr_wthr_fclt_dstnc,fr_mn_cnt,mlt_us_yn,cctv_dstnc,cctv_in_100m,fr_wthr_fclt_in_100m,tbc_rtl_str_dstnc,sft_emrgnc_bll_dstnc,ahsm_dstnc,no_tbc_zn_dstnc,bldng_cnt_in_50m,fr_yn
135334,2014-10-31 05:07:07,단독주택,철근콘크리트구조,1,145.76,447.68,247.0,20150529.0,4.0,0.0,주거용,14.2,,0.4,0.0,92.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,주거나지,세로한면(가),경상남도 김해시 진영읍,42093.0,1272,687774.0,176,178.0,N,71,1,0,296,1243,5830,324,1,N
83878,2018-02-07 04:19:51,제2종근린생활시설,일반철골구조,1,427.85,512.41,813.0,20050830.0,2.0,0.0,상업용,-11.1,,0.7,340.0,45.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,상업용,중로각지,경상남도 김해시 북부동,83655.0,824,,95,201.0,N,108,0,0,150,373,18536,244,2,N
90215,2018-03-02 23:26:09,,,1,167.34,276.6,1404.0,,2.0,0.0,,4.4,,0.5,110.0,63.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,자연녹지지역,지정되지않음,주상용,세로한면(가),경상남도 김해시 삼안동,38030.0,2990,1706178.0,177,201.0,N,495,0,0,966,1193,21473,848,0,N
103789,2014-09-05 07:48:38,,,1,0.0,0.0,0.0,,,,,19.8,,2.7,320.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,일반공업지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진례면,7866.0,2630,,331,178.0,N,665,0,0,400,2706,5380,1627,0,N
99512,2014-07-05 07:02:16,단독주택,철근콘크리트구조,1,68.2,123.1,113.84,20021230.0,2.0,,주거용,20.6,,0.0,0.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,단독,세로한면(가),경상남도 김해시 한림면,9208.0,268,473768.0,165,178.0,N,166,0,0,2859,5322,10432,121,4,N
87872,2016-05-27 01:53:51,,,39,8747.58,13842.07,140347.56,,40.0,3.0,,22.3,,0.1,0.0,69.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,수,자연녹지지역,지정되지않음,도로등,지정되지않음,경상남도 김해시 북부동,85261.0,2453,,850,201.0,N,71,1,0,955,1716,18366,728,0,N
99282,2018-03-03 20:37:19,단독주택,철근콘크리트구조,1,112.67,290.6,270.2,20151214.0,2.0,1.0,주거용,10.3,,2.2,110.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종전용주거지역,지정되지않음,주거나지,소로한면,경상남도 김해시 장유3동,56781.0,2556,1228493.0,74,178.0,N,50,1,1,1066,133,7339,218,0,N
118424,2017-11-23 18:22:19,,,1,0.0,0.0,0.0,,,,,4.3,,2.4,320.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,철,보전관리지역,계획관리지역,도로등,지정되지않음,경상남도 김해시 한림면,8618.0,3556,,714,178.0,N,99,0,0,371,5089,11331,3375,1,N
70788,2015-06-20 08:47:58,공장,경량철골구조,3,670.12,670.12,1621.0,19960902.0,1.0,0.0,공업용,20.8,,1.1,180.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,소로한면,경상남도 김해시 한림면,9134.0,3256,,766,178.0,N,407,0,0,700,3669,13296,844,0,N
87292,2018-08-03 17:06:48,,일반철골구조,1,396.0,396.0,0.0,19960701.0,,,,33.3,,3.9,160.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 상동면,3446.0,2360,,344,201.0,N,803,0,0,3091,10073,28027,1859,0,N
128498,2016-06-22 06:58:17,,,3,126.5,120.08,317.0,,1.0,0.0,,22.0,,0.1,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 부원동,10320.0,2385,1365756.0,141,201.0,N,18,1,0,1654,1733,16854,1034,0,N
71205,2018-10-27 19:12:25,단독주택,철근콘크리트구조,1,130.94,321.9,221.0,20180829.0,,,,12.9,,5.7,290.0,51.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상나지,중로한면,경상남도 김해시 장유2동,37565.0,784,1165427.0,13,178.0,N,148,0,1,943,238,8612,173,1,N
127912,2015-05-12 01:10:52,단독주택,기타조적구조,2,106.9,106.9,301.0,19781220.0,1.0,0.0,주거용,17.6,3.0,5.6,160.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 주촌면,3474.0,918,732929.0,104,178.0,N,188,0,0,1194,1732,13859,453,1,N
135270,2017-12-08 20:36:25,단독주택,기타조적구조,3,87.75,87.75,238.32,20030710.0,1.0,0.0,주거용,-0.3,,3.0,340.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 대동면,6968.0,5319,1299145.0,51,201.0,N,766,0,1,2140,9629,30847,1220,19,N
80862,2018-01-26 10:24:00,공동주택,철근콘크리트구조,20,7550.7,77132.16,0.0,20000414.0,153.0,4.0,주거용,-9.7,,4.4,320.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.875,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,대,제2종일반주거지역,지정되지않음,아파트,중로각지,경상남도 김해시 불암동,8383.0,2501,1695514.0,157,201.0,N,119,0,0,309,436,21092,598,9,Y
98770,2017-02-11 09:00:00,공장,경량철골구조,4,1440.18,1597.94,3190.0,19960429.0,2.0,0.0,공업용,-3.6,,2.0,320.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,자연녹지지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 진영읍,47771.0,2860,,668,178.0,N,741,0,0,1716,2023,2629,967,0,Y
120365,2016-01-03 00:45:08,제2종근린생활시설,벽돌구조,2,611.54,762.74,1058.4,19940723.0,,,,4.9,,1.3,340.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,주상용,세로한면(가),경상남도 김해시 동상동,10361.0,961,1725522.0,39,201.0,N,95,0,1,399,174,19212,159,3,N
80464,2014-08-24 03:19:05,,,24,22661.63,75694.44,595240.0,,37.0,3.0,,23.3,,0.6,70.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,학,자연녹지지역,지정되지않음,주거기타,광대소각,경상남도 김해시 북부동,85098.0,1015,,310,201.0,N,322,0,0,311,491,19102,217,0,N
120948,2016-11-01 04:27:00,제1종근린생활시설,철근콘크리트구조,1,685.29,7743.88,916.3,20040324.0,10.0,2.0,문교사회용,7.4,,3.3,340.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,중심상업지역,지정되지않음,상업용,중로각지,경상남도 김해시 장유2동,35094.0,1137,,39,178.0,N,109,0,1,328,134,8830,140,14,Y
109877,2016-01-04 15:16:00,공장,철근콘크리트구조,7,4611.48,4860.96,25648.0,19931117.0,3.0,0.0,공업용,14.1,,3.2,290.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,계획관리지역,보전관리지역,공업용,세로한면(가),경상남도 김해시 생림면,4188.0,1718,,136,201.0,N,269,0,0,5031,2417,16164,1160,1,Y
108768,2018-12-26 00:52:47,단독주택,기타구조,1,16.5,16.5,0.0,20131224.0,,,,4.5,,1.6,360.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,계획관리지역,지정되지않음,단독,세로각지(가),경상남도 김해시 상동면,3428.0,5398,1068843.0,91,201.0,N,140,0,0,5527,5588,20678,1660,0,N
76106,2018-07-14 16:36:31,,,1,0.0,0.0,0.0,,,,,31.5,,3.9,140.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,일반공업지역,지정되지않음,공업나지,광대소각,경상남도 김해시 삼안동,37573.0,1065,,104,201.0,N,499,0,0,293,747,20141,459,1,N
97729,2018-07-05 01:30:28,단독주택,철근콘크리트구조,1,225.84,599.72,405.8,19910621.0,3.0,0.0,주거용,23.5,,1.4,140.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,소로한면,경상남도 김해시 내외동,78872.0,1565,888935.0,99,201.0,N,138,0,0,133,259,15816,232,0,N
72083,2015-08-13 22:48:48,단독주택,철근콘크리트구조,1,121.0,354.4,204.0,20100118.0,3.0,0.0,주거용,24.8,,1.5,140.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,소로한면,경상남도 김해시 진영읍,43989.0,919,958678.0,38,178.0,N,89,0,1,261,174,3977,175,0,N
113288,2017-04-29 04:00:07,단독주택,블록구조,1,69.43,69.43,0.0,1974.0,1.0,0.0,주거용,13.8,,0.6,270.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,답,계획관리지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진례면,7671.0,3573,2072727.0,79,178.0,N,139,0,1,103,3940,6677,1912,0,N
97184,2018-01-01 02:42:31,단독주택,블록구조,2,97.04,97.04,0.0,19830316.0,1.0,0.0,주거용,-1.2,,1.1,360.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 진영읍,52362.0,1750,634021.0,232,178.0,N,583,0,0,1033,2017,6057,832,1,N
81847,2017-04-14 11:14:59,단독주택,블록구조,2,428.72,428.72,1308.0,20081210.0,2.0,0.0,주거용,18.1,,3.9,200.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,단독,세로한면(가),경상남도 김해시 대동면,7080.0,3059,994517.0,582,201.0,N,563,0,0,2397,5666,25452,1155,0,N
106972,2016-07-13 15:40:13,방송통신시설,철근콘크리트구조,1,317.868,555.934,512.0,20131121.0,2.0,0.0,공공용,32.3,,3.0,320.0,58.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,대,일반상업지역,지정되지않음,상업나지,소로한면,경상남도 김해시 장유1동,54391.0,1442,,110,178.0,N,84,0,0,457,961,10480,510,11,N
79518,2015-02-13 22:02:58,제1종근린생활시설,일반철골구조,1,495.3,990.6,886.0,20180223.0,,,,1.6,,0.7,340.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,제2종일반주거지역,지정되지않음,상업용,광대로한면,경상남도 김해시 장유1동,54784.0,1541,,81,178.0,N,145,0,1,1360,1462,9872,172,0,N
124503,2017-12-12 09:51:09,단독주택,철근콘크리트구조,1,100.49,159.03,342.0,20040603.0,2.0,,주거용,-6.3,,2.4,320.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,대,준공업지역,지정되지않음,단독,세로한면(가),경상남도 김해시 장유1동,57046.0,3192,1364522.0,243,178.0,N,27,1,0,1018,613,9656,917,2,N
114790,2018-09-04 13:50:39,단독주택,철근콘크리트구조,1,148.91,415.54,249.4,20120604.0,3.0,0.0,주거용,27.3,,3.9,320.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,대,제1종일반주거지역,지정되지않음,주상용,소로각지,경상남도 김해시 장유3동,56949.0,2859,1236508.0,40,178.0,N,128,0,2,294,203,6871,218,2,N
80639,2016-08-22 10:48:00,공장,일반철골구조,3,1118.64,1288.84,1824.0,20030821.0,5.0,0.0,공업용,31.5,,1.9,320.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,장,준공업지역,지정되지않음,공업용,세로한면(가),경상남도 김해시 주촌면,3355.0,1796,,101,178.0,N,307,0,0,1851,924,11971,1039,1,Y
